ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
RIOT,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,194.9
IREN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,225.9
AAPL,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,news_sentiment,bypass,217.1
GOOG,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,253.2
TSLA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,217.0
NVDA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,275.9
META,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,279.1
MARA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,231.9
SOUN,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,335.6
RIOT,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,308.5
IREN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,222.4
AAPL,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,news_sentiment,bypass,331.5
GOOG,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,215.5
TSLA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,278.1
NVDA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,223.8
META,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,362.3
COIN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,320.6
MARA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,295.0
HUT,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,250.3
SOUN,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,368.1
RIOT,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,391.2
IREN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,271.4
AAPL,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,news_sentiment,bypass,226.9
GOOG,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,2002.4
NVDA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,224.0
META,2026-04-07T22:57:27.405083+00:00,37,none,BUY,BUY,True,trend,bypass,232.2
COIN,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,375.5
MARA,2026-04-07T22:57:27.405083+00:00,37,none,HOLD,HOLD,True,trend,bypass,267.6
HUT,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,161.4
SOUN,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,214.3
RIOT,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,244.1
IREN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,311.3
AAPL,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,news_sentiment,bypass,189.7
GOOG,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,345.9
NVDA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,314.7
META,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,247.3
COIN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,233.3
MARA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,298.1
SOUN,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,183.0
RIOT,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,294.3
IREN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,336.4
AAPL,2026-04-07T22:57:47.405083+00:00,38,none,SELL,HOLD,False,news_sentiment,bypass,287.9
GOOG,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,338.8
TSLA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,277.9
NVDA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,365.8
META,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,364.5
COIN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,246.7
MARA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,216.7
HUT,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,214.7
SOUN,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,343.7
RIOT,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,363.8
IREN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,218.4
AAPL,2026-04-07T22:57:47.405083+00:00,38,none,SELL,SELL,True,news_sentiment,bypass,265.3
GOOG,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,322.3
TSLA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,299.9
NVDA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,326.4
META,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,267.6
COIN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,309.4
MARA,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,240.9
HUT,2026-04-07T22:57:47.405083+00:00,38,none,BUY,BUY,True,trend,bypass,234.1
RIOT,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,301.1
IREN,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,360.8
AAPL,2026-04-07T22:57:47.405083+00:00,38,none,SELL,SELL,True,news_sentiment,bypass,187.8
GOOG,2026-04-07T22:57:47.405083+00:00,38,none,HOLD,HOLD,True,trend,bypass,418.6
TSLA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,236.0
NVDA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,304.1
META,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,314.7
COIN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,312.0
MARA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,252.8
HUT,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,211.1
SOUN,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,260.0
RIOT,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,237.7
IREN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,365.8
AAPL,2026-04-07T22:58:07.405083+00:00,39,none,SELL,SELL,True,news_sentiment,bypass,333.5
GOOG,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,234.1
TSLA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,232.5
NVDA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,288.4
META,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,234.2
COIN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,172.1
MARA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,236.8
HUT,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,207.7
SOUN,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,328.6
RIOT,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,227.6
AAPL,2026-04-07T22:58:07.405083+00:00,39,none,SELL,SELL,True,news_sentiment,bypass,319.9
GOOG,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,299.1
TSLA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,250.3
NVDA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,220.1
META,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,225.7
COIN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,210.2
HUT,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,314.4
SOUN,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,311.9
RIOT,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,352.2
IREN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,242.6
AAPL,2026-04-07T22:58:07.405083+00:00,39,none,SELL,SELL,True,news_sentiment,bypass,405.3
GOOG,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,312.2
TSLA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,298.5
NVDA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,348.4
META,2026-04-07T22:58:07.405083+00:00,39,none,BUY,BUY,True,trend,bypass,336.4
COIN,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,317.4
MARA,2026-04-07T22:58:07.405083+00:00,39,none,HOLD,HOLD,True,trend,bypass,378.9
HUT,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,341.4
SOUN,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,355.0
RIOT,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,319.6
IREN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,209.8
AAPL,2026-04-07T22:58:27.405083+00:00,40,none,SELL,SELL,True,news_sentiment,bypass,186.5
GOOG,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,338.3
TSLA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,331.1
NVDA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,387.8
META,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,365.4
COIN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,400.1
MARA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,200.3
HUT,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,299.8
SOUN,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,286.5
RIOT,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,318.0
IREN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,311.9
AAPL,2026-04-07T22:58:27.405083+00:00,40,none,SELL,SELL,True,news_sentiment,bypass,233.9
GOOG,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,192.6
TSLA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,350.0
NVDA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,366.3
META,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,361.9
COIN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,285.1
MARA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,223.7
HUT,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,347.1
SOUN,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,299.9
RIOT,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,358.6
IREN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,366.4
AAPL,2026-04-07T22:58:27.405083+00:00,40,none,SELL,SELL,True,news_sentiment,bypass,243.0
GOOG,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,276.1
NVDA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,287.5
MARA,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,307.5
HUT,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,315.0
SOUN,2026-04-07T22:58:27.405083+00:00,40,none,BUY,BUY,True,trend,bypass,348.0
RIOT,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,274.4
IREN,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,266.6
AAPL,2026-04-07T22:58:27.405083+00:00,40,none,SELL,SELL,True,news_sentiment,bypass,331.7
GOOG,2026-04-07T22:58:27.405083+00:00,40,none,HOLD,HOLD,True,trend,bypass,253.9
TSLA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,378.1
NVDA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,336.8
META,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,326.2
COIN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,262.2
MARA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,324.9
HUT,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,299.0
SOUN,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,2002.7
RIOT,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,323.2
IREN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,168.6
AAPL,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,news_sentiment,bypass,318.0
GOOG,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,298.0
TSLA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,285.6
NVDA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,205.9
META,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,349.9
COIN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,298.6
HUT,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,339.8
SOUN,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,324.7
RIOT,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,273.2
IREN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,370.9
AAPL,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,news_sentiment,bypass,370.8
GOOG,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,208.9
TSLA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,301.9
META,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,349.4
COIN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,325.7
MARA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,333.2
HUT,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,266.0
SOUN,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,176.3
RIOT,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,192.9
IREN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,249.2
AAPL,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,news_sentiment,bypass,304.4
GOOG,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,294.1
TSLA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,257.7
NVDA,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,181.4
META,2026-04-07T22:58:47.405083+00:00,41,none,BUY,BUY,True,trend,bypass,261.7
COIN,2026-04-07T22:58:47.405083+00:00,41,none,HOLD,HOLD,True,trend,bypass,352.7
MARA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,238.5
HUT,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,296.6
SOUN,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,206.2
RIOT,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,303.2
AAPL,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,news_sentiment,bypass,258.7
GOOG,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,192.1
TSLA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,200.0
NVDA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,273.8
META,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,354.3
MARA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,331.5
HUT,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,331.7
SOUN,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,405.6
RIOT,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,275.1
IREN,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,247.8
AAPL,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,news_sentiment,bypass,369.2
TSLA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,400.1
NVDA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,304.2
META,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,296.7
COIN,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,308.1
MARA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,279.6
HUT,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,326.8
SOUN,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,220.4
RIOT,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,334.1
AAPL,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,news_sentiment,bypass,229.4
GOOG,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,149.5
TSLA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,284.6
NVDA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,333.1
META,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,322.4
COIN,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,264.6
MARA,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,314.5
HUT,2026-04-07T22:59:07.405083+00:00,42,none,BUY,BUY,True,trend,bypass,292.6
IREN,2026-04-07T22:59:07.405083+00:00,42,none,HOLD,HOLD,True,trend,bypass,249.8
AAPL,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,news_sentiment,bypass,293.4
GOOG,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,283.0
TSLA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,336.5
NVDA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,368.2
META,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,214.9
MARA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,292.1
HUT,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,318.3
SOUN,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,344.1
RIOT,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,275.3
IREN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,363.3
AAPL,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,news_sentiment,bypass,280.1
GOOG,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,257.5
TSLA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,237.9
META,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,333.8
COIN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,309.2
MARA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,276.3
HUT,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,235.9
SOUN,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,303.2
RIOT,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,300.2
IREN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,272.1
AAPL,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,news_sentiment,bypass,179.4
GOOG,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,191.7
TSLA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,323.9
NVDA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,352.0
META,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,301.5
COIN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,208.0
MARA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,258.1
HUT,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,307.5
SOUN,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,265.0
RIOT,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,239.9
IREN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,249.6
AAPL,2026-04-07T22:59:27.405083+00:00,43,none,SELL,SELL,True,news_sentiment,bypass,204.1
TSLA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,310.3
NVDA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,214.2
META,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,272.0
COIN,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,248.6
MARA,2026-04-07T22:59:27.405083+00:00,43,none,HOLD,HOLD,True,trend,bypass,368.1
HUT,2026-04-07T22:59:27.405083+00:00,43,none,BUY,BUY,True,trend,bypass,350.5
SOUN,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,390.5
RIOT,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,318.1
IREN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,371.2
AAPL,2026-04-07T22:59:47.405083+00:00,44,none,SELL,SELL,True,news_sentiment,bypass,255.9
GOOG,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,266.4
TSLA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,213.8
NVDA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,news_sentiment,bypass,201.5
META,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,172.4
COIN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,217.8
MARA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,277.0
SOUN,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,303.7
RIOT,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,203.9
IREN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,279.6
AAPL,2026-04-07T22:59:47.405083+00:00,44,none,SELL,SELL,True,news_sentiment,bypass,214.6
GOOG,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,322.6
TSLA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,297.4
NVDA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,news_sentiment,bypass,271.1
META,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,325.5
COIN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,309.0
MARA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,241.7
HUT,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,279.4
RIOT,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,225.6
IREN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,1911.0
AAPL,2026-04-07T22:59:47.405083+00:00,44,none,SELL,SELL,True,news_sentiment,bypass,279.0
GOOG,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,300.2
TSLA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,343.4
NVDA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,news_sentiment,bypass,296.8
META,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,298.5
COIN,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,288.8
MARA,2026-04-07T22:59:47.405083+00:00,44,none,HOLD,HOLD,True,trend,bypass,203.5
HUT,2026-04-07T22:59:47.405083+00:00,44,none,BUY,BUY,True,trend,bypass,267.1
