airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
DFW,72259,2026-01-28 03:00:00,1.0,72,0.0,,190,6.0,,1030.0,,4,3
DFW,72259,2026-01-28 04:00:00,-2.0,82,0.0,,200,9.0,,1030.0,,2,1
DFW,72259,2026-01-28 05:00:00,-1.0,78,0.0,,190,7.0,,1030.0,,2,2
DFW,72259,2026-01-28 06:00:00,-2.0,82,0.0,,0,0.0,,1030.0,,2,2
DFW,72259,2026-01-28 07:00:00,-2.0,81,0.0,,0,0.0,,1029.0,,2,2
DFW,72259,2026-01-28 08:00:00,-2.0,85,0.0,,10,7.0,,1030.0,,3,2
DFW,72259,2026-01-28 09:00:00,-2.0,85,0.0,,0,0.0,,1030.0,,3,2
DFW,72259,2026-01-28 10:00:00,-2.0,82,0.0,,0,0.0,,1030.0,,2,1
DFW,72259,2026-01-28 11:00:00,-2.0,81,0.0,,320,9.0,,1030.0,,2,2
DFW,72259,2026-01-28 12:00:00,-2.0,85,0.0,,320,9.0,,1031.0,,3,2
DFW,72259,2026-01-28 13:00:00,-2.0,85,0.0,,330,9.0,,1031.0,,2,5
DFW,72259,2026-01-28 14:00:00,0.0,81,0.0,,330,9.0,,1031.0,,3,5
DFW,72259,2026-01-28 15:00:00,3.0,72,0.0,,350,13.0,,1032.0,,3,2
DFW,72259,2026-01-28 16:00:00,4.0,67,0.0,,10,9.0,,1032.0,,3,2
DFW,72259,2026-01-28 17:00:00,6.0,57,0.0,,321,6.0,,1032.0,,2,2
DFW,72259,2026-01-28 18:00:00,7.0,51,0.0,,290,6.0,,1031.0,,2,2
DFW,72259,2026-01-28 19:00:00,8.0,46,0.0,,0,0.0,,1028.0,,2,2
DFW,72259,2026-01-28 20:00:00,9.0,46,0.0,,160,6.0,,1027.0,,4,2
DFW,72259,2026-01-28 21:00:00,9.0,44,0.0,,170,11.0,,1027.0,,4,2
DFW,72259,2026-01-28 22:00:00,9.0,47,0.0,,140,11.0,,1026.0,,4,2
DFW,72259,2026-01-28 23:00:00,6.0,62,0.0,,180,9.0,,1026.0,,4,2
DFW,72259,2026-01-29 00:00:00,5.0,62,0.0,,200,11.0,,1026.0,,4,2
DFW,72259,2026-01-29 01:00:00,4.0,67,0.0,,180,9.0,,1026.0,,4,2
DFW,72259,2026-01-29 02:00:00,4.0,64,0.0,,180,7.0,,1025.0,,2,3
DFW,72259,2026-01-29 03:00:00,2.0,75,0.0,,180,9.0,,1024.0,,4,3
DFW,72259,2026-01-29 04:00:00,1.0,75,0.0,,170,9.0,,1024.0,,4,3
DFW,72259,2026-01-29 05:00:00,2.0,78,0.0,,190,11.0,,1022.0,,6,3
DFW,72259,2026-01-29 06:00:00,2.0,75,0.0,,190,9.0,,1022.0,,6,3
DFW,72259,2026-01-29 07:00:00,2.0,78,0.0,,190,13.0,,1021.0,,6,3
DFW,72259,2026-01-29 08:00:00,3.0,76,0.0,,190,19.0,,1021.0,,6,3
DFW,72259,2026-01-29 09:00:00,3.0,76,0.0,,180,13.0,,1020.0,,6,3
DFW,72259,2026-01-29 10:00:00,3.0,76,0.0,,180,19.0,,1019.0,,6,3
DFW,72259,2026-01-29 11:00:00,3.0,76,0.0,,170,17.0,,1018.0,,6,3
DFW,72259,2026-01-29 12:00:00,3.0,76,0.0,,180,20.0,,1017.0,,4,3
DFW,72259,2026-01-29 13:00:00,3.0,76,0.0,,190,24.0,,1017.0,,4,3
DFW,72259,2026-01-29 14:00:00,6.0,68,0.0,,190,26.0,,1017.0,,6,3
DFW,72259,2026-01-29 15:00:00,9.0,54,0.0,,190,26.0,,1018.0,,6,3
DFW,72259,2026-01-29 16:00:00,12.0,45,0.0,,210,37.0,27.0,1017.0,,4,3
DFW,72259,2026-01-29 17:00:00,13.0,43,0.0,,220,26.0,,1017.0,,2,2
DFW,72259,2026-01-29 18:00:00,14.0,34,0.0,,280,19.0,,1017.0,,2,2
DFW,72259,2026-01-29 19:00:00,14.0,34,0.0,,300,28.0,,1016.0,,2,3
DFW,72259,2026-01-29 20:00:00,13.0,34,0.0,,300,28.0,23.0,1017.0,,2,3
DFW,72259,2026-01-29 21:00:00,12.0,38,0.0,,340,32.0,,1018.0,,2,3
DFW,72259,2026-01-29 22:00:00,11.0,42,0.0,,330,30.0,,1019.0,,2,2
DFW,72259,2026-01-29 23:00:00,8.0,49,0.0,,330,30.0,,1020.0,,2,2
DFW,72259,2026-01-30 00:00:00,6.0,55,0.0,,340,33.0,27.0,1022.0,,2,3
DFW,72259,2026-01-30 01:00:00,4.0,60,0.0,,340,26.0,,1023.0,,2,3
DFW,72259,2026-01-30 02:00:00,3.0,62,0.0,,330,28.0,23.0,1024.0,,2,3
DFW,72259,2026-01-30 03:00:00,3.0,64,0.0,,330,24.0,,1024.0,,2,3
DFW,72259,2026-01-30 04:00:00,2.0,69,0.0,,340,26.0,,1025.0,,2,3
DFW,72259,2026-01-30 05:00:00,1.0,69,0.0,,340,24.0,,1025.0,,2,3
DFW,72259,2026-01-30 06:00:00,1.0,69,0.0,,340,19.0,,1025.0,,2,3
DFW,72259,2026-01-30 07:00:00,1.0,69,0.0,,330,17.0,,1026.0,,6,3
DFW,72259,2026-01-30 08:00:00,0.0,69,0.0,,330,19.0,,1026.0,,6,2
DFW,72259,2026-01-30 09:00:00,-1.0,72,0.0,,320,15.0,,1025.0,,6,2
DFW,72259,2026-01-30 10:00:00,-1.0,72,0.0,,330,19.0,,1026.0,,6,3
DFW,72259,2026-01-30 11:00:00,-1.0,72,0.0,,320,20.0,,1027.0,,6,3
DFW,72259,2026-01-30 12:00:00,-2.0,72,0.0,,330,20.0,,1027.0,,6,3
DFW,72259,2026-01-30 13:00:00,-1.0,69,0.0,,310,17.0,,1028.0,,6,3
DFW,72259,2026-01-30 14:00:00,-1.0,63,0.0,,310,22.0,,1029.0,,6,3
DFW,72259,2026-01-30 15:00:00,1.0,56,0.0,,330,17.0,,1030.0,,4,3
DFW,72259,2026-01-30 16:00:00,4.0,48,0.0,,330,19.0,,1030.0,,4,3
DFW,72259,2026-01-30 17:00:00,6.0,44,0.0,,340,24.0,18.0,1029.0,,2,2
DFW,72259,2026-01-30 18:00:00,8.0,38,0.0,,20,11.0,,1028.0,,2,2
DFW,72259,2026-01-30 19:00:00,8.0,39,0.0,,360,19.0,,1027.0,,2,2
DFW,72259,2026-01-30 20:00:00,9.0,37,0.0,,350,13.0,,1027.0,,2,2
DFW,72259,2026-01-30 21:00:00,9.0,37,0.0,,10,17.0,,1027.0,,2,2
DFW,72259,2026-01-30 22:00:00,8.0,40,0.0,,10,13.0,,1027.0,,2,2
DFW,72259,2026-01-30 23:00:00,5.0,51,0.0,,40,11.0,,1027.0,,2,2
DFW,72259,2026-01-31 00:00:00,3.0,55,0.0,,20,11.0,,1028.0,,2,2
DFW,72259,2026-01-31 01:00:00,3.0,57,0.0,,360,11.0,,1028.0,,2,2
DFW,72259,2026-01-31 02:00:00,3.0,57,0.0,,350,9.0,,1029.0,,2,2
DFW,72259,2026-01-31 03:00:00,1.0,67,0.0,,360,15.0,,1030.0,,4,2
DFW,72259,2026-01-31 04:00:00,2.0,56,0.0,,30,28.0,22.0,1031.0,,2,1
DFW,72259,2026-01-31 05:00:00,1.0,56,0.0,,20,35.0,27.0,1032.0,,4,2
DFW,72259,2026-01-31 06:00:00,1.0,56,0.0,,20,33.0,25.0,1033.0,,2,2
DFW,72259,2026-01-31 07:00:00,-1.0,58,0.0,,30,30.0,25.0,1033.0,,4,2
DFW,72259,2026-01-31 08:00:00,-1.0,60,0.0,,30,28.0,,1034.0,,4,2
DFW,72259,2026-01-31 09:00:00,-2.0,63,0.0,,10,26.0,20.0,1034.0,,2,2
DFW,72259,2026-01-31 10:00:00,-2.9,59,0.0,,14,25.9,,1035.2,,5,3
DFW,72259,2026-01-31 11:00:00,-4.0,57,0.0,,20,26.0,25.0,1036.0,,6,3
DFW,72259,2026-01-31 12:00:00,-7.0,54,0.0,,10,32.0,,1037.0,,2,3
DFW,72259,2026-01-31 13:00:00,-7.0,54,0.0,,360,24.0,,1038.0,,2,2
DFW,72259,2026-01-31 14:00:00,-7.0,52,0.0,,350,28.0,,1040.0,,2,2
DFW,72259,2026-01-31 15:00:00,-6.0,48,0.0,,10,24.0,,1040.0,,2,2
DFW,72259,2026-01-31 16:00:00,-5.0,42,0.0,,20,22.0,,1040.0,,2,2
DFW,72259,2026-01-31 17:00:00,-4.0,38,0.0,,20,13.0,,1039.0,,2,2
DFW,72259,2026-01-31 18:00:00,-3.0,37,0.0,,360,13.0,,1038.0,,2,2
DFW,72259,2026-01-31 19:00:00,-2.0,34,0.0,,30,15.0,,1036.0,,4,2
DFW,72259,2026-01-31 20:00:00,-1.0,34,0.0,,40,15.0,14.0,1035.0,,2,2
DFW,72259,2026-01-31 21:00:00,-1.0,33,0.0,,20,11.0,,1035.0,,2,2
DFW,72259,2026-01-31 22:00:00,-1.0,36,0.0,,20,15.0,,1034.0,,2,2
DFW,72259,2026-01-31 23:00:00,-3.0,39,0.0,,20,7.0,,1033.0,,4,2
DFW,72259,2026-02-01 00:00:00,-3.0,42,0.0,,350,13.0,,1033.0,,2,2
DFW,72259,2026-02-01 01:00:00,-3.0,46,0.0,,360,9.0,,1033.0,,2,2
DFW,72259,2026-02-01 02:00:00,-2.0,46,0.0,,0,0.0,,1033.0,,6,2
DFW,72259,2026-02-01 03:00:00,-3.0,48,0.0,,10,7.0,,1034.0,,6,2
DFW,72259,2026-02-01 04:00:00,-2.0,51,0.0,,20,6.0,,1034.0,,6,2
DFW,72259,2026-02-01 05:00:00,-3.0,53,0.0,,40,6.0,,1033.0,,4,2
DFW,72259,2026-02-01 06:00:00,-3.0,50,0.0,,0,0.0,,1033.0,,4,3
DFW,72259,2026-02-01 07:00:00,-3.0,52,0.0,,0,0.0,,1033.0,,4,2
DFW,72259,2026-02-01 08:00:00,-3.0,55,0.0,,80,6.0,,1033.0,,4,2
DFW,72259,2026-02-01 09:00:00,-4.0,57,0.0,,90,6.0,,1033.0,,2,2
DFW,72259,2026-02-01 10:00:00,-4.0,60,0.0,,130,6.0,,1032.0,,2,1
DFW,72259,2026-02-01 11:00:00,-4.0,62,0.0,,170,9.0,,1032.0,,2,1
DFW,72259,2026-02-01 12:00:00,-5.0,65,0.0,,200,15.0,,1032.0,,2,1
DFW,72259,2026-02-01 13:00:00,-4.0,65,0.0,,190,11.0,,1032.0,,2,1
DFW,72259,2026-02-01 14:00:00,-2.0,55,0.0,,180,17.0,,1033.0,,2,2
DFW,72259,2026-02-01 15:00:00,0.0,43,0.0,,180,13.0,,1033.0,,2,2
DFW,72259,2026-02-01 16:00:00,2.0,35,0.0,,190,20.0,,1033.0,,2,2
DFW,72259,2026-02-01 17:00:00,5.0,31,0.0,,210,13.0,,1032.0,,2,2
DFW,72259,2026-02-01 18:00:00,7.0,29,0.0,,200,19.0,,1030.0,,2,2
DFW,72259,2026-02-01 19:00:00,9.0,29,0.0,,220,19.0,,1028.0,,2,2
DFW,72259,2026-02-01 20:00:00,10.0,28,0.0,,230,13.0,,1028.0,,2,2
DFW,72259,2026-02-01 21:00:00,11.0,27,0.0,,230,19.0,,1027.0,,2,2
DFW,72259,2026-02-01 22:00:00,11.0,28,0.0,,180,13.0,,1026.0,,2,2
DFW,72259,2026-02-01 23:00:00,8.0,37,0.0,,150,13.0,,1026.0,,2,2
DFW,72259,2026-02-02 00:00:00,7.0,40,0.0,,150,9.0,,1026.0,,1,2
DFW,72259,2026-02-02 01:00:00,6.0,44,0.0,,160,13.0,,1026.0,,1,1
DFW,72259,2026-02-02 02:00:00,6.0,46,0.0,,170,17.0,,1026.0,,1,1
DFW,72259,2026-02-02 03:00:00,4.0,53,0.0,,180,13.0,,1026.0,,1,1
DFW,72259,2026-02-02 04:00:00,4.0,55,0.0,,180,17.0,,1025.0,,1,1
DFW,72259,2026-02-02 05:00:00,5.0,57,0.0,,200,15.0,,1025.0,,1,1
DFW,72259,2026-02-02 06:00:00,5.0,60,0.0,,190,6.0,,1025.0,,1,1
DFW,72259,2026-02-02 07:00:00,3.0,67,0.0,,190,9.0,,1025.0,,1,1
DFW,72259,2026-02-02 08:00:00,2.0,75,0.0,,180,13.0,,1024.0,,1,1
DFW,72259,2026-02-02 09:00:00,2.0,78,0.0,,190,15.0,,1024.0,,1,1
DFW,72259,2026-02-02 10:00:00,1.0,79,0.0,,200,11.0,,1023.0,,1,1
DFW,72259,2026-02-02 11:00:00,1.0,82,0.0,,180,9.0,,1023.0,,1,1
DFW,72259,2026-02-02 12:00:00,1.0,85,0.0,,180,11.0,,1023.0,,2,1
DFW,72259,2026-02-02 13:00:00,2.0,85,0.0,,180,9.0,,1024.0,,2,1
DFW,72259,2026-02-02 14:00:00,6.0,76,0.0,,190,9.0,,1024.0,,2,2
DFW,72259,2026-02-02 15:00:00,9.0,61,0.0,,180,13.0,,1024.0,,6,2
DFW,72259,2026-02-02 16:00:00,13.0,51,0.0,,220,28.0,,1023.0,,6,2
DFW,72259,2026-02-02 17:00:00,16.0,42,0.0,,190,22.0,,1022.0,,4,2
DFW,72259,2026-02-02 18:00:00,19.0,36,0.0,,180,24.0,,1021.0,,6,3
DFW,72259,2026-02-02 19:00:00,21.0,33,0.0,,190,30.0,20.0,1020.0,,6,3
DFW,72259,2026-02-02 20:00:00,21.0,32,0.0,,180,24.0,,1019.0,,6,3
DFW,72259,2026-02-02 21:00:00,21.0,33,0.0,,190,30.0,23.0,1019.0,,6,3
DFW,72259,2026-02-02 22:00:00,20.0,35,0.0,,180,24.0,23.0,1018.0,,6,3
DFW,72259,2026-02-02 23:00:00,18.0,45,0.0,,180,28.0,,1018.0,,6,3
DFW,72259,2026-02-03 00:00:00,16.0,54,0.0,,160,15.0,,1018.0,,6,3
DFW,72259,2026-02-03 01:00:00,16.0,57,0.0,,180,24.0,,1018.0,,6,3
DFW,72259,2026-02-03 02:00:00,16.0,60,0.0,,180,20.0,,1018.0,,6,3
DFW,72259,2026-02-03 03:00:00,14.0,65,0.0,,170,15.0,,1018.0,,6,3
DFW,72259,2026-02-03 04:00:00,14.0,70,0.0,,170,9.0,,1018.0,,6,3
DFW,72259,2026-02-03 05:00:00,14.0,74,0.0,,180,19.0,,1018.0,,6,3
DFW,72259,2026-02-03 06:00:00,15.0,75,0.0,,180,15.0,,1018.0,,4,3
DFW,72259,2026-02-03 07:00:00,15.0,78,0.0,,180,20.0,,1018.0,,6,3
DFW,72259,2026-02-03 08:00:00,15.0,81,0.0,,170,15.0,,1018.0,,2,3
DFW,72259,2026-02-03 09:00:00,14.0,87,0.0,,160,15.0,,1017.0,,2,4
DFW,72259,2026-02-03 10:00:00,15.0,83,0.0,,170,15.0,,1017.0,,4,4
DFW,72259,2026-02-03 11:00:00,14.0,87,0.0,,190,9.0,,1018.0,,6,4
DFW,72259,2026-02-03 12:00:00,14.0,87,0.0,,180,9.0,,1018.0,,2,4
DFW,72259,2026-02-03 13:00:00,12.0,93,0.0,,170,6.0,,1019.0,,2,4
DFW,72259,2026-02-03 14:00:00,14.4,90,0.0,,0,0.0,,1019.3,,2,4
DFW,72259,2026-02-03 15:00:00,17.0,77,0.0,,0,0.0,,1020.0,,6,4
DFW,72259,2026-02-03 16:00:00,17.0,78,0.0,,340,7.0,,1020.0,,4,4
DFW,72259,2026-02-03 17:00:00,14.0,78,0.0,,350,22.0,,1021.0,,2,4
DFW,72259,2026-02-03 18:00:00,18.0,56,0.0,,360,22.0,,1021.0,,2,3
DFW,72259,2026-02-03 19:00:00,19.0,49,0.0,,20,20.0,20.0,1020.0,,2,3
DFW,72259,2026-02-03 20:00:00,19.0,39,0.0,,10,30.0,,1020.0,,2,2
DFW,72259,2026-02-03 21:00:00,18.0,32,0.0,,10,32.0,24.0,1020.0,,2,2
DFW,72259,2026-02-03 22:00:00,17.0,34,0.0,,20,24.0,,1021.0,,2,2
DFW,72259,2026-02-03 23:00:00,16.0,37,0.0,,10,24.0,,1022.0,,2,2
DFW,72259,2026-02-04 00:00:00,13.0,43,0.0,,20,17.0,,1022.0,,2,2
DFW,72259,2026-02-04 01:00:00,12.0,45,0.0,,20,17.0,,1023.0,,2,2
DFW,72259,2026-02-04 02:00:00,11.0,50,0.0,,360,15.0,,1023.0,,2,2
DFW,72259,2026-02-04 03:00:00,10.0,52,0.0,,360,9.0,,1024.0,,4,2
DFW,72259,2026-02-04 04:00:00,9.0,56,0.0,,340,11.0,,1024.0,,4,2
DFW,72259,2026-02-04 05:00:00,8.0,58,0.0,,360,11.0,,1024.0,,2,2
DFW,72259,2026-02-04 06:00:00,9.0,58,0.0,,20,17.0,,1025.0,,2,2
DFW,72259,2026-02-04 07:00:00,7.0,65,0.0,,10,13.0,,1025.0,,2,2
DFW,72259,2026-02-04 08:00:00,6.0,68,0.0,,350,11.0,,1026.0,,2,2
DFW,72259,2026-02-04 09:00:00,4.0,73,0.0,,350,13.0,,1026.0,,2,2
DFW,72259,2026-02-04 10:00:00,4.0,73,0.0,,350,15.0,,1026.0,,2,3
DFW,72259,2026-02-04 11:00:00,4.0,76,0.0,,350,19.0,,1027.0,,2,2
DFW,72259,2026-02-04 12:00:00,4.0,76,0.0,,340,15.0,,1028.0,,2,2
DFW,72259,2026-02-04 13:00:00,5.0,73,0.0,,330,15.0,,1029.0,,2,2
DFW,72259,2026-02-04 14:00:00,7.0,65,0.0,,360,17.0,,1030.0,,2,2
DFW,72259,2026-02-04 15:00:00,8.0,60,0.0,,330,17.0,,1031.0,,4,2
DFW,72259,2026-02-04 16:00:00,9.0,56,0.0,,10,19.0,,1032.0,,6,2
DFW,72259,2026-02-04 17:00:00,10.0,50,0.0,,10,19.0,,1031.0,,6,2
DFW,72259,2026-02-04 18:00:00,11.0,50,0.0,,310,15.0,,1030.0,,6,2
DFW,72259,2026-02-04 19:00:00,11.0,48,0.0,,330,26.0,,1030.0,,2,2
DFW,72259,2026-02-04 20:00:00,13.0,43,0.0,,350,26.0,,1029.0,,2,2
DFW,72259,2026-02-04 21:00:00,13.0,43,0.0,,330,28.0,,1029.0,,2,2
DFW,72259,2026-02-04 22:00:00,13.0,43,0.0,,350,28.0,,1029.0,,2,3
DFW,72259,2026-02-04 23:00:00,12.0,47,0.0,,340,17.0,,1029.0,,2,2
DFW,72259,2026-02-05 00:00:00,10.0,52,0.0,,330,13.0,,1029.0,,3,2
DFW,72259,2026-02-05 01:00:00,10.0,52,0.0,,330,17.0,,1030.0,,3,2
DFW,72259,2026-02-05 02:00:00,9.0,56,0.0,,330,17.0,,1030.0,,2,2
DFW,72259,2026-02-05 03:00:00,7.0,65,0.0,,340,9.0,,1031.0,,2,1
DFW,72259,2026-02-05 04:00:00,7.0,62,0.0,,310,7.0,,1031.0,,2,2
DFW,72259,2026-02-05 05:00:00,7.0,62,0.0,,330,6.0,,1030.0,,2,2
DFW,72259,2026-02-05 06:00:00,3.0,73,0.0,,0,0.0,,1030.0,,2,1
DFW,72259,2026-02-05 07:00:00,3.0,76,0.0,,0,0.0,,1030.0,,2,1
DFW,72259,2026-02-05 08:00:00,2.0,82,0.0,,230,7.0,,1030.0,,2,1
DFW,72259,2026-02-05 09:00:00,2.0,82,0.0,,210,11.0,,1029.0,,2,1
DFW,72259,2026-02-05 10:00:00,3.0,82,0.0,,240,15.0,,1028.0,,1,1
DFW,72259,2026-02-05 11:00:00,3.0,83,0.0,,250,13.0,,1028.0,,1,1
DFW,72259,2026-02-05 12:00:00,1.7,88,0.0,,210,5.0,,1028.8,,1,1
DFW,72259,2026-02-05 13:00:00,2.0,89,0.0,,240,9.0,,1028.0,,2,1
DFW,72259,2026-02-05 14:00:00,8.0,68,0.0,,280,15.0,,1028.0,,2,2
DFW,72259,2026-02-05 15:00:00,11.0,54,0.0,,250,11.0,,1027.0,,4,2
DFW,72259,2026-02-05 16:00:00,14.0,40,0.0,,270,22.0,,1027.0,,2,2
DFW,72259,2026-02-05 17:00:00,17.0,31,0.0,,250,22.0,,1026.0,,2,2
DFW,72259,2026-02-05 18:00:00,18.0,26,0.0,,250,20.0,21.0,1024.0,,2,2
DFW,72259,2026-02-05 19:00:00,19.0,24,0.0,,240,20.0,,1023.0,,2,2
DFW,72259,2026-02-05 20:00:00,20.0,23,0.0,,220,20.0,22.0,1021.0,,2,2
DFW,72259,2026-02-05 21:00:00,21.0,20,0.0,,250,24.0,19.0,1020.0,,2,2
DFW,72259,2026-02-05 22:00:00,21.0,20,0.0,,250,24.0,,1020.0,,2,2
DFW,72259,2026-02-05 23:00:00,21.0,20,0.0,,260,15.0,,1020.0,,2,2
DFW,72259,2026-02-06 00:00:00,18.3,23,0.0,,240,7.0,,1019.2,,4,2
DFW,72259,2026-02-06 01:00:00,18.3,24,0.0,,250,8.0,,1019.3,,4,2
DFW,72259,2026-02-06 02:00:00,16.0,29,0.0,,240,15.0,,1020.0,,2,1
DFW,72259,2026-02-06 03:00:00,16.0,29,0.0,,280,11.0,,1020.0,,2,1
DFW,72259,2026-02-06 04:00:00,11.0,41,0.0,,0,0.0,,1020.0,,2,1
DFW,72259,2026-02-06 05:00:00,11.0,41,0.0,,210,6.0,,1020.0,,2,1
DFW,72259,2026-02-06 06:00:00,9.0,48,0.0,,240,15.0,,1019.0,,2,1
DFW,72259,2026-02-06 07:00:00,8.0,54,0.0,,210,6.0,,1019.0,,0,1
DFW,72259,2026-02-06 08:00:00,8.0,52,0.0,,279,6.0,,1019.0,,0,1
DFW,72259,2026-02-06 09:00:00,11.0,42,0.0,,280,6.0,,1019.0,,0,1
DFW,72259,2026-02-06 10:00:00,9.0,46,0.0,,0,0.0,,1019.0,,0,1
DFW,72259,2026-02-06 11:00:00,9.0,50,0.0,,0,0.0,,1019.0,,0,1
DFW,72259,2026-02-06 12:00:00,7.0,58,0.0,,210,7.0,,1020.0,,0,1
DFW,72259,2026-02-06 13:00:00,9.0,51,0.0,,230,9.0,,1020.0,,2,1
DFW,72259,2026-02-06 14:00:00,12.0,41,0.0,,220,9.0,,1020.0,,1,1
DFW,72259,2026-02-06 15:00:00,19.0,28,0.0,,360,9.0,,1021.0,,1,1
DFW,72259,2026-02-06 16:00:00,21.0,25,0.0,,330,15.0,,1021.0,,1,1
DFW,72259,2026-02-06 17:00:00,24.0,22,0.0,,310,13.0,,1021.0,,1,1
DFW,72259,2026-02-06 18:00:00,26.0,20,0.0,,290,20.0,,1019.0,,1,1
DFW,72259,2026-02-06 19:00:00,27.0,19,0.0,,290,20.0,,1018.0,,1,1
DFW,72259,2026-02-06 20:00:00,28.0,18,0.0,,310,15.0,18.0,1018.0,,1,2
DFW,72259,2026-02-06 21:00:00,28.0,18,0.0,,300,22.0,,1018.0,,1,2
DFW,72259,2026-02-06 22:00:00,28.0,18,0.0,,280,17.0,,1018.0,,1,2
DFW,72259,2026-02-06 23:00:00,25.0,20,0.0,,330,17.0,,1018.0,,1,2
DFW,72259,2026-02-07 00:00:00,22.0,25,0.0,,330,13.0,,1019.0,,1,2
DFW,72259,2026-02-07 01:00:00,18.0,32,0.0,,340,13.0,,1020.0,,1,2
DFW,72259,2026-02-07 02:00:00,16.0,36,0.0,,360,13.0,,1020.0,,1,1
DFW,72259,2026-02-07 03:00:00,16.0,36,0.0,,10,13.0,,1021.0,,1,1
DFW,72259,2026-02-07 04:00:00,14.0,42,0.0,,360,13.0,,1022.0,,1,1
DFW,72259,2026-02-07 05:00:00,12.0,48,0.0,,20,7.0,,1022.0,,1,1
DFW,72259,2026-02-07 06:00:00,12.0,47,0.0,,360,11.0,,1022.0,,1,1
DFW,72259,2026-02-07 07:00:00,11.0,52,0.0,,360,13.0,,1023.0,,1,1
DFW,72259,2026-02-07 08:00:00,10.0,54,0.0,,340,11.0,,1023.0,,1,1
DFW,72259,2026-02-07 09:00:00,9.0,58,0.0,,350,13.0,,1024.0,,1,1
DFW,72259,2026-02-07 10:00:00,7.0,65,0.0,,360,9.0,,1024.0,,1,1
DFW,72259,2026-02-07 11:00:00,7.0,63,0.0,,40,9.0,,1023.0,,2,1
DFW,72259,2026-02-07 12:00:00,7.0,65,0.0,,360,11.0,,1024.0,,2,1
DFW,72259,2026-02-07 13:00:00,8.0,65,0.0,,0,0.0,,1025.0,,2,1
DFW,72259,2026-02-07 14:00:00,12.0,49,0.0,,100,13.0,,1025.0,,2,2
DFW,72259,2026-02-07 15:00:00,16.0,39,0.0,,130,20.0,,1025.0,,2,2
DFW,72259,2026-02-07 16:00:00,17.0,34,0.0,,130,19.0,,1025.0,,2,2
DFW,72259,2026-02-07 17:00:00,18.0,33,0.0,,118,11.0,,1025.0,,2,2
DFW,72259,2026-02-07 18:00:00,19.0,31,0.0,,140,11.0,,1024.0,,2,2
DFW,72259,2026-02-07 19:00:00,21.0,28,0.0,,140,15.0,,1022.0,,4,2
DFW,72259,2026-02-07 20:00:00,22.0,26,0.0,,170,13.0,,1022.0,,4,2
DFW,72259,2026-02-07 21:00:00,23.0,25,0.0,,120,11.0,,1021.0,,2,2
DFW,72259,2026-02-07 22:00:00,22.0,26,0.0,,110,17.0,,1021.0,,4,2
DFW,72259,2026-02-07 23:00:00,19.0,31,0.0,,130,13.0,,1020.0,,6,2
DFW,72259,2026-02-08 00:00:00,17.0,35,0.0,,130,13.0,,1021.0,,6,2
DFW,72259,2026-02-08 01:00:00,16.0,39,0.0,,140,13.0,,1020.0,,6,2
DFW,72259,2026-02-08 02:00:00,16.0,41,0.0,,130,9.0,,1021.0,,6,2
DFW,72259,2026-02-08 03:00:00,16.0,42,0.0,,150,13.0,,1021.0,,6,2
DFW,72259,2026-02-08 04:00:00,16.0,44,0.0,,150,13.0,,1021.0,,6,2
DFW,72259,2026-02-08 05:00:00,16.0,44,0.0,,160,15.0,,1020.0,,6,2
DFW,72259,2026-02-08 06:00:00,17.0,46,0.0,,160,17.0,,1020.0,,6,2
DFW,72259,2026-02-08 07:00:00,16.0,49,0.0,,160,17.0,,1020.0,,8,2
DFW,72259,2026-02-08 08:00:00,15.0,53,0.0,,180,20.0,,1020.0,,6,2
DFW,72259,2026-02-08 09:00:00,14.0,56,0.0,,180,15.0,,1020.0,,6,3
DFW,72259,2026-02-08 10:00:00,14.0,56,0.0,,200,22.0,,1020.0,,6,3
DFW,72259,2026-02-08 11:00:00,12.0,66,0.0,,190,15.0,,1020.0,,6,3
DFW,72259,2026-02-08 12:00:00,12.0,64,0.0,,180,13.0,,1020.0,,6,3
DFW,72259,2026-02-08 13:00:00,13.0,62,0.0,,170,13.0,,1020.0,,6,3
DFW,72259,2026-02-08 14:00:00,13.0,60,0.0,,180,11.0,,1020.0,,6,3
DFW,72259,2026-02-08 15:00:00,16.0,46,0.0,,200,11.0,,1021.0,,4,3
DFW,72259,2026-02-08 16:00:00,17.0,45,0.0,,210,13.0,,1021.0,,4,3
DFW,72259,2026-02-08 17:00:00,19.0,37,0.0,,190,15.0,,1020.0,,6,3
DFW,72259,2026-02-08 18:00:00,21.0,35,0.0,,180,9.0,,1019.0,,6,3
DFW,72259,2026-02-08 19:00:00,24.0,27,0.0,,190,19.0,,1018.0,,4,3
DFW,72259,2026-02-08 20:00:00,24.0,30,0.0,,160,22.0,,1017.0,,2,3
DFW,72259,2026-02-08 21:00:00,26.0,27,0.0,,180,15.0,,1017.0,,2,3
DFW,72259,2026-02-08 22:00:00,27.0,24,0.0,,170,13.0,,1017.0,,2,3
DFW,72259,2026-02-08 23:00:00,23.0,34,0.0,,170,20.0,,1017.0,,2,3
DFW,72259,2026-02-09 00:00:00,22.0,37,0.0,,160,17.0,,1018.0,,2,3
DFW,72259,2026-02-09 01:00:00,21.0,41,,,170,13.0,,1018.0,,6,3
DFW,72259,2026-02-09 02:00:00,19.0,49,,,180,19.0,,1018.0,,2,3
